391	2.157210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
392	2.167210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
393	2.177210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
394	2.187210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
395	2.197210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
396	2.207210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
397	2.217210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
398	2.227210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
399	2.237210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
400	2.247210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
401	2.257210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
402	2.267210e+01	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
403	2.277210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
404	2.287210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
405	2.297210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
406	2.307210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
407	2.317210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
408	2.327210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
409	2.337210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
410	2.347210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
411	2.357210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
412	2.367210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
413	2.377210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
414	2.387210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
415	2.397210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
416	2.400010e+01	5.000000e+00	0.000000e+00	0.000000e+00	
417	2.400011e+01	5.000000e+00	0.000000e+00	5.000000e-01	
418	2.400013e+01	5.000000e+00	0.000000e+00	1.500000e+00	
419	2.400013e+01	5.000000e+00	0.000000e+00	1.500100e+00	
420	2.400013e+01	5.000000e+00	0.000000e+00	1.500105e+00	
421	2.400013e+01	5.000000e+00	0.000000e+00	1.500115e+00	
422	2.400013e+01	5.000000e+00	0.000000e+00	1.500135e+00	
423	2.400013e+01	5.000000e+00	0.000000e+00	1.500150e+00	
424	2.400013e+01	5.000000e+00	0.000000e+00	1.500154e+00	
425	2.400013e+01	5.000000e+00	0.000000e+00	1.500162e+00	
426	2.400013e+01	5.000000e+00	0.000000e+00	1.500178e+00	
427	2.400013e+01	5.000000e+00	0.000000e+00	1.500210e+00	
428	2.400013e+01	5.000000e+00	0.000000e+00	1.500274e+00	
429	2.400013e+01	5.000000e+00	0.000000e+00	1.500402e+00	
430	2.400013e+01	5.000000e+00	0.000000e+00	1.500658e+00	
431	2.400013e+01	5.000000e+00	0.000000e+00	1.501170e+00	
432	2.400013e+01	5.000000e+00	0.000000e+00	1.502194e+00	
433	2.400013e+01	5.000000e+00	0.000000e+00	1.504242e+00	
434	2.400013e+01	5.000000e+00	0.000000e+00	1.508338e+00	
435	2.400013e+01	5.000000e+00	0.000000e+00	1.516530e+00	
436	2.400013e+01	5.000000e+00	0.000000e+00	1.532914e+00	
437	2.400013e+01	5.000000e+00	0.000000e+00	1.565682e+00	
438	2.400013e+01	5.000000e+00	0.000000e+00	1.631218e+00	
439	2.400014e+01	5.000000e+00	0.000000e+00	1.762290e+00	
440	2.400014e+01	5.000000e+00	0.000000e+00	2.024434e+00	
441	2.400015e+01	5.000000e+00	0.000000e+00	2.548722e+00	
442	2.400017e+01	5.000000e+00	0.000000e+00	3.597298e+00	
443	2.400020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
444	2.400020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
445	2.400021e+01	5.000000e+00	0.000000e+00	5.000000e+00	
446	2.400023e+01	5.000000e+00	0.000000e+00	5.000000e+00	
447	2.400026e+01	5.000000e+00	0.000000e+00	5.000000e+00	
448	2.400033e+01	5.000000e+00	0.000000e+00	5.000000e+00	
449	2.400046e+01	5.000000e+00	0.000000e+00	5.000000e+00	
450	2.400073e+01	5.000000e+00	0.000000e+00	5.000000e+00	
451	2.400127e+01	5.000000e+00	0.000000e+00	5.000000e+00	
452	2.400234e+01	5.000000e+00	0.000000e+00	5.000000e+00	
453	2.400449e+01	5.000000e+00	0.000000e+00	5.000000e+00	
454	2.400879e+01	5.000000e+00	0.000000e+00	5.000000e+00	
455	2.401738e+01	5.000000e+00	0.000000e+00	5.000000e+00	
456	2.403456e+01	5.000000e+00	0.000000e+00	5.000000e+00	
457	2.406892e+01	5.000000e+00	0.000000e+00	5.000000e+00	
458	2.413763e+01	5.000000e+00	0.000000e+00	5.000000e+00	
459	2.423763e+01	5.000000e+00	0.000000e+00	5.000000e+00	
460	2.433763e+01	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
461	2.443763e+01	5.000000e+00	0.000000e+00	5.000000e+00	
462	2.453763e+01	5.000000e+00	0.000000e+00	5.000000e+00	
463	2.463763e+01	5.000000e+00	0.000000e+00	5.000000e+00	
464	2.473763e+01	5.000000e+00	0.000000e+00	5.000000e+00	
465	2.483763e+01	5.000000e+00	0.000000e+00	5.000000e+00	
466	2.493763e+01	5.000000e+00	0.000000e+00	5.000000e+00	
467	2.500020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
468	2.500021e+01	4.500000e+00	0.000000e+00	5.000000e+00	
469	2.500023e+01	3.500000e+00	0.000000e+00	5.000000e+00	
470	2.500027e+01	1.500000e+00	0.000000e+00	5.000000e+00	
471	2.500030e+01	0.000000e+00	0.000000e+00	5.000000e+00	
472	2.500031e+01	0.000000e+00	0.000000e+00	5.000000e+00	
473	2.500032e+01	0.000000e+00	0.000000e+00	5.000000e+00	
474	2.500036e+01	0.000000e+00	0.000000e+00	5.000000e+00	
475	2.500042e+01	0.000000e+00	0.000000e+00	5.000000e+00	
476	2.500055e+01	0.000000e+00	0.000000e+00	5.000000e+00	
477	2.500080e+01	0.000000e+00	0.000000e+00	5.000000e+00	
478	2.500132e+01	0.000000e+00	0.000000e+00	5.000000e+00	
479	2.500234e+01	0.000000e+00	0.000000e+00	5.000000e+00	
480	2.500439e+01	0.000000e+00	0.000000e+00	5.000000e+00	
481	2.500848e+01	0.000000e+00	0.000000e+00	5.000000e+00	
482	2.501668e+01	0.000000e+00	0.000000e+00	5.000000e+00	
483	2.503306e+01	0.000000e+00	0.000000e+00	5.000000e+00	
484	2.506583e+01	0.000000e+00	0.000000e+00	5.000000e+00	
485	2.513136e+01	0.000000e+00	0.000000e+00	5.000000e+00	
486	2.523136e+01	0.000000e+00	0.000000e+00	5.000000e+00	
487	2.533136e+01	0.000000e+00	0.000000e+00	5.000000e+00	
488	2.543136e+01	0.000000e+00	0.000000e+00	5.000000e+00	
489	2.553136e+01	0.000000e+00	0.000000e+00	5.000000e+00	
490	2.563136e+01	0.000000e+00	0.000000e+00	5.000000e+00	
491	2.573136e+01	0.000000e+00	0.000000e+00	5.000000e+00	
492	2.583136e+01	0.000000e+00	0.000000e+00	5.000000e+00	
493	2.593136e+01	0.000000e+00	0.000000e+00	5.000000e+00	
494	2.600010e+01	0.000000e+00	0.000000e+00	5.000000e+00	
495	2.600011e+01	0.000000e+00	0.000000e+00	5.000000e+00	
496	2.600013e+01	0.000000e+00	0.000000e+00	5.000000e+00	
497	2.600013e+01	0.000000e+00	0.000000e+00	5.000000e+00	
498	2.600013e+01	0.000000e+00	0.000000e+00	5.000000e+00	
499	2.600013e+01	0.000000e+00	0.000000e+00	5.000000e+00	
500	2.600013e+01	0.000000e+00	0.000000e+00	5.000000e+00	
501	2.600013e+01	0.000000e+00	0.000000e+00	5.000000e+00	
502	2.600013e+01	0.000000e+00	0.000000e+00	5.000000e+00	
503	2.600013e+01	0.000000e+00	0.000000e+00	5.000000e+00	
504	2.600013e+01	0.000000e+00	0.000000e+00	5.000000e+00	
505	2.600013e+01	0.000000e+00	0.000000e+00	5.000000e+00	
506	2.600013e+01	0.000000e+00	0.000000e+00	5.000000e+00	
507	2.600013e+01	0.000000e+00	0.000000e+00	5.000000e+00	
508	2.600013e+01	0.000000e+00	0.000000e+00	5.000000e+00	
509	2.600013e+01	0.000000e+00	0.000000e+00	5.000000e+00	
510	2.600013e+01	0.000000e+00	0.000000e+00	5.000000e+00	
511	2.600013e+01	0.000000e+00	0.000000e+00	5.000000e+00	
512	2.600013e+01	0.000000e+00	0.000000e+00	5.000000e+00	
513	2.600013e+01	0.000000e+00	0.000000e+00	5.000000e+00	
514	2.600013e+01	0.000000e+00	0.000000e+00	5.000000e+00	
515	2.600013e+01	0.000000e+00	0.000000e+00	5.000000e+00	
516	2.600013e+01	0.000000e+00	0.000000e+00	5.000000e+00	
517	2.600014e+01	0.000000e+00	0.000000e+00	5.000000e+00	
518	2.600014e+01	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
519	2.600015e+01	0.000000e+00	0.000000e+00	5.000000e+00	
520	2.600017e+01	0.000000e+00	0.000000e+00	5.000000e+00	
521	2.600020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
522	2.600020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
523	2.600021e+01	0.000000e+00	0.000000e+00	5.000000e+00	
524	2.600023e+01	0.000000e+00	0.000000e+00	5.000000e+00	
525	2.600026e+01	0.000000e+00	0.000000e+00	5.000000e+00	
526	2.600033e+01	0.000000e+00	0.000000e+00	5.000000e+00	
527	2.600046e+01	0.000000e+00	0.000000e+00	5.000000e+00	
528	2.600073e+01	0.000000e+00	0.000000e+00	5.000000e+00	
529	2.600127e+01	0.000000e+00	0.000000e+00	5.000000e+00	
530	2.600234e+01	0.000000e+00	0.000000e+00	5.000000e+00	
531	2.600449e+01	0.000000e+00	0.000000e+00	5.000000e+00	
532	2.600879e+01	0.000000e+00	0.000000e+00	5.000000e+00	
533	2.601738e+01	0.000000e+00	0.000000e+00	5.000000e+00	
534	2.603456e+01	0.000000e+00	0.000000e+00	5.000000e+00	
535	2.606892e+01	0.000000e+00	0.000000e+00	5.000000e+00	
536	2.613763e+01	0.000000e+00	0.000000e+00	5.000000e+00	
537	2.623763e+01	0.000000e+00	0.000000e+00	5.000000e+00	
538	2.633763e+01	0.000000e+00	0.000000e+00	5.000000e+00	
539	2.643763e+01	0.000000e+00	0.000000e+00	5.000000e+00	
540	2.653763e+01	0.000000e+00	0.000000e+00	5.000000e+00	
541	2.663763e+01	0.000000e+00	0.000000e+00	5.000000e+00	
542	2.673763e+01	0.000000e+00	0.000000e+00	5.000000e+00	
543	2.683763e+01	0.000000e+00	0.000000e+00	5.000000e+00	
544	2.693763e+01	0.000000e+00	0.000000e+00	5.000000e+00	
545	2.703763e+01	0.000000e+00	0.000000e+00	5.000000e+00	
546	2.713763e+01	0.000000e+00	0.000000e+00	5.000000e+00	
547	2.723763e+01	0.000000e+00	0.000000e+00	5.000000e+00	
548	2.733763e+01	0.000000e+00	0.000000e+00	5.000000e+00	
549	2.743763e+01	0.000000e+00	0.000000e+00	5.000000e+00	
550	2.753763e+01	0.000000e+00	0.000000e+00	5.000000e+00	
551	2.763763e+01	0.000000e+00	0.000000e+00	5.000000e+00	
552	2.773763e+01	0.000000e+00	0.000000e+00	5.000000e+00	
553	2.783763e+01	0.000000e+00	0.000000e+00	5.000000e+00	
554	2.793763e+01	0.000000e+00	0.000000e+00	5.000000e+00	
555	2.800010e+01	0.000000e+00	0.000000e+00	5.000000e+00	
556	2.800011e+01	0.000000e+00	5.000000e-01	5.000000e+00	
557	2.800013e+01	0.000000e+00	1.500000e+00	5.000000e+00	
558	2.800017e+01	0.000000e+00	3.500000e+00	5.000000e+00	
559	2.800020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
560	2.800021e+01	0.000000e+00	5.000000e+00	5.000000e+00	
561	2.800022e+01	0.000000e+00	5.000000e+00	5.000000e+00	
562	2.800026e+01	0.000000e+00	5.000000e+00	5.000000e+00	
563	2.800032e+01	0.000000e+00	5.000000e+00	5.000000e+00	
564	2.800045e+01	0.000000e+00	5.000000e+00	5.000000e+00	
565	2.800070e+01	0.000000e+00	5.000000e+00	5.000000e+00	
566	2.800122e+01	0.000000e+00	5.000000e+00	5.000000e+00	
567	2.800224e+01	0.000000e+00	5.000000e+00	5.000000e+00	
568	2.800429e+01	0.000000e+00	5.000000e+00	5.000000e+00	
569	2.800838e+01	0.000000e+00	5.000000e+00	5.000000e+00	
570	2.801658e+01	0.000000e+00	5.000000e+00	5.000000e+00	
571	2.803296e+01	0.000000e+00	5.000000e+00	5.000000e+00	
572	2.806573e+01	0.000000e+00	5.000000e+00	5.000000e+00	
573	2.813126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
574	2.823126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
575	2.833126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
576	2.843126e+01	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
577	2.853126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
578	2.863126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
579	2.873126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
580	2.883126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
581	2.893126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
582	2.903126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
583	2.913126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
584	2.923126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
585	2.933126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
586	2.943126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
587	2.953126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
588	2.963126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
589	2.973126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
590	2.983126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
591	2.993126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
592	3.003126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
593	3.013126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
594	3.023126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
595	3.033126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
596	3.043126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
597	3.053126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
598	3.063126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
599	3.073126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
600	3.083126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
601	3.093126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
602	3.103126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
603	3.113126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
604	3.123126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
605	3.133126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
606	3.143126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
607	3.153126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
608	3.163126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
609	3.173126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
610	3.183126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
611	3.193126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
612	3.203126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
613	3.213126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
614	3.223126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
615	3.233126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
616	3.243126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
617	3.253126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
618	3.263126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
619	3.273126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
620	3.283126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
621	3.293126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
622	3.303126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
623	3.313126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
624	3.323126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
625	3.333126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
626	3.343126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
627	3.353126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
628	3.363126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
629	3.373126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
630	3.383126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
631	3.393126e+01	0.000000e+00	5.000000e+00	5.000000e+00	
632	3.400010e+01	0.000000e+00	5.000000e+00	5.000000e+00	
633	3.400011e+01	5.000000e-01	5.000000e+00	5.000000e+00	
634	3.400013e+01	1.500000e+00	5.000000e+00	5.000000e+00	

Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
635	3.400017e+01	3.500000e+00	5.000000e+00	5.000000e+00	
636	3.400020e+01	5.000000e+00	5.000000e+00	5.000000e+00	
637	3.400021e+01	5.000000e+00	4.600000e+00	5.000000e+00	
638	3.400022e+01	5.000000e+00	3.800000e+00	5.000000e+00	
639	3.400026e+01	5.000000e+00	2.200000e+00	5.000000e+00	
640	3.400030e+01	5.000000e+00	0.000000e+00	5.000000e+00	
641	3.400031e+01	5.000000e+00	0.000000e+00	5.000000e+00	
642	3.400032e+01	5.000000e+00	0.000000e+00	5.000000e+00	
643	3.400034e+01	5.000000e+00	0.000000e+00	5.000000e+00	
644	3.400040e+01	5.000000e+00	0.000000e+00	5.000000e+00	
645	3.400050e+01	5.000000e+00	0.000000e+00	5.000000e+00	
646	3.400070e+01	5.000000e+00	0.000000e+00	5.000000e+00	
647	3.400111e+01	5.000000e+00	0.000000e+00	5.000000e+00	
648	3.400193e+01	5.000000e+00	0.000000e+00	5.000000e+00	
649	3.400357e+01	5.000000e+00	0.000000e+00	5.000000e+00	
650	3.400685e+01	5.000000e+00	0.000000e+00	5.000000e+00	
651	3.401340e+01	5.000000e+00	0.000000e+00	5.000000e+00	
652	3.402651e+01	5.000000e+00	0.000000e+00	5.000000e+00	
653	3.405272e+01	5.000000e+00	0.000000e+00	5.000000e+00	
654	3.410515e+01	5.000000e+00	0.000000e+00	5.000000e+00	
655	3.420515e+01	5.000000e+00	0.000000e+00	5.000000e+00	
656	3.430515e+01	5.000000e+00	0.000000e+00	5.000000e+00	
657	3.440515e+01	5.000000e+00	0.000000e+00	5.000000e+00	
658	3.450515e+01	5.000000e+00	0.000000e+00	5.000000e+00	
659	3.460515e+01	5.000000e+00	0.000000e+00	5.000000e+00	
660	3.470515e+01	5.000000e+00	0.000000e+00	5.000000e+00	
661	3.480515e+01	5.000000e+00	0.000000e+00	5.000000e+00	
662	3.490515e+01	5.000000e+00	0.000000e+00	5.000000e+00	
663	3.500020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
664	3.500021e+01	5.000000e+00	0.000000e+00	5.000000e+00	
665	3.500023e+01	5.000000e+00	0.000000e+00	5.000000e+00	
666	3.500027e+01	5.000000e+00	0.000000e+00	5.000000e+00	
667	3.500030e+01	5.000000e+00	0.000000e+00	5.000000e+00	
668	3.500030e+01	5.000000e+00	0.000000e+00	5.000000e+00	
669	3.500030e+01	5.000000e+00	0.000000e+00	5.000000e+00	
670	3.500030e+01	5.000000e+00	0.000000e+00	5.000000e+00	
671	3.500030e+01	5.000000e+00	0.000000e+00	5.000000e+00	
672	3.500030e+01	5.000000e+00	0.000000e+00	5.000000e+00	
673	3.500030e+01	5.000000e+00	0.000000e+00	5.000000e+00	
674	3.500030e+01	5.000000e+00	0.000000e+00	5.000000e+00	
675	3.500030e+01	5.000000e+00	0.000000e+00	5.000000e+00	
676	3.500030e+01	5.000000e+00	0.000000e+00	5.000000e+00	
677	3.500030e+01	5.000000e+00	0.000000e+00	5.000000e+00	
678	3.500030e+01	5.000000e+00	0.000000e+00	5.000000e+00	
679	3.500030e+01	5.000000e+00	0.000000e+00	5.000000e+00	
680	3.500030e+01	5.000000e+00	0.000000e+00	5.000000e+00	
681	3.500030e+01	5.000000e+00	0.000000e+00	5.000000e+00	
682	3.500030e+01	5.000000e+00	0.000000e+00	5.000000e+00	
683	3.500030e+01	5.000000e+00	0.000000e+00	5.000000e+00	
684	3.500030e+01	5.000000e+00	0.000000e+00	5.000000e+00	
685	3.500030e+01	5.000000e+00	0.000000e+00	5.000000e+00	
686	3.500030e+01	5.000000e+00	0.000000e+00	5.000000e+00	
687	3.500030e+01	5.000000e+00	0.000000e+00	5.000000e+00	
688	3.500031e+01	5.000000e+00	0.000000e+00	5.000000e+00	
689	3.500031e+01	5.000000e+00	0.000000e+00	5.000000e+00	
690	3.500032e+01	5.000000e+00	0.000000e+00	5.000000e+00	
691	3.500034e+01	5.000000e+00	0.000000e+00	5.000000e+00	
692	3.500038e+01	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
693	3.500047e+01	5.000000e+00	0.000000e+00	5.000000e+00	
694	3.500064e+01	5.000000e+00	0.000000e+00	5.000000e+00	
695	3.500097e+01	5.000000e+00	0.000000e+00	5.000000e+00	
696	3.500164e+01	5.000000e+00	0.000000e+00	5.000000e+00	
697	3.500298e+01	5.000000e+00	0.000000e+00	5.000000e+00	
698	3.500567e+01	5.000000e+00	0.000000e+00	5.000000e+00	
699	3.501104e+01	5.000000e+00	0.000000e+00	5.000000e+00	
700	3.502177e+01	5.000000e+00	0.000000e+00	5.000000e+00	
701	3.504325e+01	5.000000e+00	0.000000e+00	5.000000e+00	
702	3.508620e+01	5.000000e+00	0.000000e+00	5.000000e+00	
703	3.517210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
704	3.527210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
705	3.537210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
706	3.547210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
707	3.557210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
708	3.567210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
709	3.577210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
710	3.587210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
711	3.597210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
712	3.600010e+01	5.000000e+00	0.000000e+00	5.000000e+00	
713	3.600011e+01	5.000000e+00	0.000000e+00	5.000000e+00	
714	3.600013e+01	5.000000e+00	0.000000e+00	5.000000e+00	
715	3.600013e+01	5.000000e+00	0.000000e+00	5.000000e+00	
716	3.600013e+01	5.000000e+00	0.000000e+00	5.000000e+00	
717	3.600013e+01	5.000000e+00	0.000000e+00	5.000000e+00	
718	3.600013e+01	5.000000e+00	0.000000e+00	5.000000e+00	
719	3.600013e+01	5.000000e+00	0.000000e+00	5.000000e+00	
720	3.600013e+01	5.000000e+00	0.000000e+00	5.000000e+00	
721	3.600013e+01	5.000000e+00	0.000000e+00	5.000000e+00	
722	3.600013e+01	5.000000e+00	0.000000e+00	5.000000e+00	
723	3.600013e+01	5.000000e+00	0.000000e+00	5.000000e+00	
724	3.600013e+01	5.000000e+00	0.000000e+00	5.000000e+00	
725	3.600013e+01	5.000000e+00	0.000000e+00	5.000000e+00	
726	3.600013e+01	5.000000e+00	0.000000e+00	5.000000e+00	
727	3.600013e+01	5.000000e+00	0.000000e+00	5.000000e+00	
728	3.600013e+01	5.000000e+00	0.000000e+00	5.000000e+00	
729	3.600013e+01	5.000000e+00	0.000000e+00	5.000000e+00	
730	3.600013e+01	5.000000e+00	0.000000e+00	5.000000e+00	
731	3.600013e+01	5.000000e+00	0.000000e+00	5.000000e+00	
732	3.600013e+01	5.000000e+00	0.000000e+00	5.000000e+00	
733	3.600013e+01	5.000000e+00	0.000000e+00	5.000000e+00	
734	3.600013e+01	5.000000e+00	0.000000e+00	5.000000e+00	
735	3.600014e+01	5.000000e+00	0.000000e+00	5.000000e+00	
736	3.600014e+01	5.000000e+00	0.000000e+00	5.000000e+00	
737	3.600015e+01	5.000000e+00	0.000000e+00	5.000000e+00	
738	3.600017e+01	5.000000e+00	0.000000e+00	5.000000e+00	
739	3.600020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
740	3.600020e+01	5.000000e+00	0.000000e+00	4.790286e+00	
741	3.600021e+01	5.000000e+00	0.000000e+00	4.370857e+00	
742	3.600023e+01	5.000000e+00	0.000000e+00	3.531999e+00	
743	3.600026e+01	5.000000e+00	0.000000e+00	1.854283e+00	
744	3.600030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
